Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
2.01E+12,437720,374510,-1.435925,53.266236,30,2,3,1,15/10/2014,4,16:05,322,E10000007,3,61,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,None,None,2,Yes,E01019542,2014
2.01E+12,438860,335460,-1.423543,52.915143,30,3,1,1,15/10/2014,4,9:50,323,E06000015,3,52,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01013512,2014
2.01E+12,436100,334660,-1.464676,52.908143,30,3,2,1,15/10/2014,4,18:30,323,E06000015,3,514,Single carriageway,30,,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01013486,2014
2.01E+12,446090,340450,-1.315322,52.959427,30,3,3,1,16/10/2014,5,8:50,324,E10000007,3,6096,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,1,Yes,E01019668,2014
2.01E+12,449300,333610,-1.268576,52.897659,30,3,2,1,14/10/2014,3,21:25,324,E10000007,5,359,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01019682,2014
2.01E+12,429620,360390,-1.55867,53.139827,30,2,2,1,16/10/2014,5,9:05,329,E10000007,3,6,Single carriageway,20,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01019624,2014
2.01E+12,433180,335070,-1.50805,52.912017,30,3,1,1,16/10/2014,5,11:00,323,E06000015,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013542,2014
2.01E+12,439920,332780,-1.408109,52.890975,30,3,3,1,15/10/2014,4,17:43,323,E06000015,3,6,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01013476,2014
2.01E+12,433110,335310,-1.509067,52.914178,30,3,2,1,16/10/2014,5,9:30,323,E06000015,3,516,Single carriageway,30,,Automatic traffic signal,3,5111,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,Yes,E01013542,2014
2.01E+12,438390,374900,-1.425833,53.269693,30,3,2,2,16/10/2014,5,13:46,322,E10000007,4,6052,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01019574,2014
2.01E+12,441840,355420,-1.376649,53.094336,30,3,2,1,16/10/2014,5,14:40,320,E10000007,4,600,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,No,E01019402,2014
2.01E+12,446700,341830,-1.306043,52.971778,30,3,2,1,11/10/2014,7,16:25,324,E10000007,3,6007,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019661,2014
2.01E+12,447350,332170,-1.297771,52.88489,30,3,2,2,16/10/2014,5,8:55,324,E10000007,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01019699,2014
2.01E+12,404550,393750,-1.932975,53.440496,30,3,2,1,16/10/2014,5,16:10,325,E10000007,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019749,2014
2.01E+12,449140,333590,-1.270957,52.897494,30,3,1,1,16/10/2014,5,21:46,324,E10000007,4,6540,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01019682,2014
2.01E+12,447530,377220,-1.288448,53.289807,30,3,1,1,14/9/2014,1,20:30,321,E10000007,5,184,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019479,2014
2.01E+12,422210,343000,-1.670635,52.983865,30,3,3,1,17/10/2014,6,5:45,329,E10000007,3,52,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,None,2,Yes,E01019607,2014
2.01E+12,444660,372330,-1.332185,53.246103,30,3,3,1,17/10/2014,6,8:31,322,E10000007,3,6192,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019549,2014
2.01E+12,447320,333720,-1.297992,52.898825,30,3,2,1,16/10/2014,5,18:03,324,E10000007,3,6005,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019708,2014
2.01E+12,415220,332920,-1.775221,52.893495,30,1,1,1,17/10/2014,6,4:00,329,E10000007,3,50,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019612,2014
2.01E+12,434520,333920,-1.488246,52.901595,30,3,2,1,17/10/2014,6,15:20,323,E06000015,3,5111,Roundabout,30,,Giveway or uncontrolled,5,81,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013570,2014
2.01E+12,445210,366990,-1.324698,53.198059,30,3,2,1,17/10/2014,6,16:08,327,E10000007,3,617,Dual carriageway,60,,Giveway or uncontrolled,3,617,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019799,2014
2.01E+12,435220,333940,-1.477838,52.90173,30,3,1,1,17/10/2014,6,15:00,323,E06000015,5,86,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013569,2014
2.01E+12,442740,371050,-1.361127,53.234756,30,3,2,1,14/10/2014,3,15:45,327,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,No,E01019822,2014
2.01E+12,408690,392910,-1.870673,53.432894,30,3,1,1,16/10/2014,5,21:31,325,E10000007,3,57,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019754,2014
2.01E+12,438600,345430,-1.426225,53.004781,30,3,3,1,17/10/2014,6,17:00,320,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019446,2014
2.01E+12,430340,320130,-1.551666,52.777884,30,3,2,1,17/10/2014,6,15:00,328,E10000007,4,586,Single carriageway,30,,Stop Sign,4,5353,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019859,2014
2.01E+12,438930,364920,-1.418952,53.179948,30,3,1,2,17/10/2014,6,3:28,327,E10000007,3,61,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Wet/Damp,None,None,2,No,E01019775,2014
2.01E+12,401840,377750,-1.973861,53.296691,30,3,2,1,18/10/2014,7,12:10,325,E10000007,3,5004,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019714,2014
2.01E+12,437470,332890,-1.444509,52.892139,30,3,2,1,17/10/2014,6,11:46,323,E06000015,3,5111,Dual carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013472,2014
2.01E+12,416620,331840,-1.754467,52.883745,30,3,2,5,18/10/2014,7,9:22,329,E10000007,3,50,Roundabout,70,,Giveway or uncontrolled,3,50,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019612,2014
2.01E+12,401090,380620,-1.985104,53.322491,30,2,2,1,18/10/2014,7,18:40,325,E10000007,3,5004,Single carriageway,30,,Automatic traffic signal,4,5470,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019765,2014
2.01E+12,400530,386590,-1.993503,53.376155,30,3,1,1,19/10/2014,1,3:00,325,E10000007,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01019755,2014
2.01E+12,439570,369320,-1.408832,53.219451,30,3,1,1,30/9/2014,3,13:00,322,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,4,6038,Control by other authorised person,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01019548,2014
2.01E+12,410090,380110,-1.850006,53.317813,30,3,1,1,19/10/2014,1,9:10,325,E10000007,3,623,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,None,None,2,Yes,E01019736,2014
2.01E+12,445960,374010,-1.312462,53.261093,30,3,2,1,19/10/2014,1,8:42,321,E10000007,1,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,2,Yes,E01019484,2014
2.01E+12,437850,330380,-1.439153,52.86955,30,3,2,4,19/10/2014,1,13:10,323,E06000015,3,514,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,None,None,1,Yes,E01013515,2014
2.01E+12,438260,372850,-1.428028,53.251276,30,3,2,1,18/10/2014,7,17:20,322,E10000007,4,6057,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01019569,2014
2.01E+12,431880,333350,-1.527549,52.896634,30,3,2,4,19/10/2014,1,17:27,323,E06000015,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01013540,2014
2.01E+12,439250,351300,-1.415826,53.057499,30,3,2,1,18/10/2014,7,8:07,320,E10000007,3,610,Single carriageway,60,,Giveway or uncontrolled,3,610,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,Dislodged vehicle load in carriageway,2,Yes,E01019454,2014
2.01E+12,438380,366340,-1.427011,53.192752,30,3,1,1,18/10/2014,7,20:43,327,E10000007,5,21,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,None,None,2,Yes,E01019830,2014
2.01E+12,427890,362910,-1.584313,53.162572,30,3,2,1,19/10/2014,1,16:45,329,E10000007,4,5057,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,None,None,1,No,E01019610,2014
2.01E+12,434850,351620,-1.481439,53.060679,30,3,2,2,20/10/2014,2,8:35,320,E10000007,3,6,Single carriageway,40,,Giveway or uncontrolled,3,610,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019430,2014
2.01E+12,442450,351160,-1.368101,53.055996,30,3,2,2,17/10/2014,6,18:30,320,E10000007,6,0,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,2,No,E01019442,2014
2.01E+12,430680,320500,-1.546592,52.781191,30,3,1,1,20/10/2014,2,9:50,328,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01019859,2014
2.01E+12,436440,341870,-1.458812,52.972932,30,3,2,1,20/10/2014,2,12:00,324,E10000007,4,6179,Single carriageway,30,,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01019670,2014
2.01E+12,440850,374180,-1.389041,53.263038,30,3,2,1,20/10/2014,2,7:47,322,E10000007,5,185,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01019531,2014
2.01E+12,444420,346370,-1.339369,53.012781,30,2,1,1,18/10/2014,7,13:30,320,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01019435,2014
2.01E+12,438060,332420,-1.435795,52.887873,30,3,2,1,8/10/2014,4,16:00,323,E06000015,5,167,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01013499,2014
2.01E+12,434320,336540,-1.490944,52.925159,30,2,2,1,20/10/2014,2,22:50,323,E06000015,3,52,Single carriageway,30,,Automatic traffic signal,5,103,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine with high winds,Dry,None,None,1,Yes,E01013554,2014
2.01E+12,438340,369380,-1.427245,53.22008,30,3,2,1,10/10/2014,6,20:00,322,E10000007,6,0,Single carriageway,30,,Automatic traffic signal,3,61,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Auto traffic singal out,None,1,No,E01019548,2014
2.01E+12,448040,336360,-1.286899,52.922492,30,3,2,1,21/10/2014,3,8:10,324,E10000007,4,5010,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,None,None,1,Yes,E01019696,2014
2.01E+12,403620,386840,-1.947053,53.378391,30,3,2,1,21/10/2014,3,8:45,325,E10000007,3,6015,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,None,None,2,Yes,E01019734,2014
2.01E+12,443420,379720,-1.349759,53.31263,30,3,2,2,21/10/2014,3,10:00,327,E10000007,4,6053,One way street,30,,Giveway or uncontrolled,3,6135,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,None,None,2,Yes,E01019791,2014
2.01E+12,427550,340090,-1.591344,52.95746,30,2,2,5,21/10/2014,3,10:10,320,E10000007,3,52,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,None,None,2,Yes,E01019472,2014
2.01E+12,429680,319540,-1.561504,52.772617,30,3,1,1,20/10/2014,2,10:25,328,E10000007,5,346,Single carriageway,30,,Giveway or uncontrolled,5,371,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,None,None,1,Yes,E01019877,2014
2.01E+12,435240,347960,-1.476019,53.027754,30,2,1,1,21/10/2014,3,16:30,320,E10000007,4,6013,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Wet/Damp,None,None,1,Yes,E01019416,2014
2.01E+12,433130,335320,-1.508768,52.914267,30,2,2,4,21/10/2014,3,23:00,323,E06000015,3,516,Dual carriageway,40,,Automatic traffic signal,3,5111,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01013542,2014
2.01E+12,437220,344640,-1.44688,52.997778,30,3,2,1,21/10/2014,3,23:09,320,E10000007,4,6179,Single carriageway,50,,Giveway or uncontrolled,3,38,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019467,2014
2.01E+12,435460,333590,-1.474308,52.898568,30,3,2,1,21/10/2014,3,17:12,323,E06000015,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,1,No,E01013569,2014
2.01E+12,421640,387440,-1.67613,53.383356,30,3,2,1,21/9/2014,1,16:00,325,E10000007,3,57,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01019736,2014
2.01E+12,444960,346980,-1.331236,53.018219,30,3,2,1,22/10/2014,4,15:10,320,E10000007,3,608,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01019453,2014
2.01E+12,443410,379770,-1.349902,53.31308,30,3,2,1,22/10/2014,4,23:20,327,E10000007,3,6135,Single carriageway,30,,Automatic traffic signal,4,6053,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01032586,2014
2.01E+12,409280,399930,-1.861588,53.495984,30,2,3,2,23/10/2014,5,0:07,325,E10000007,3,628,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019763,2014
2.01E+12,435640,333360,-1.471657,52.896488,30,3,2,1,22/10/2014,4,13:30,323,E06000015,3,5111,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Unknown,Wet/Damp,None,None,1,Yes,E01013590,2014
2.01E+12,432580,336450,-1.516834,52.924458,30,3,1,1,23/10/2014,5,15:30,323,E06000015,5,13,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013555,2014
2.01E+12,434280,330900,-1.492132,52.874463,30,3,2,1,23/10/2014,5,18:00,323,E06000015,5,86,Single carriageway,30,,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013588,2014
2.01E+12,435210,334910,-1.477882,52.91045,30,3,2,1,23/10/2014,5,18:16,323,E06000015,5,81,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01013484,2014
2.01E+12,408660,369780,-1.87175,53.224983,30,3,2,1,22/10/2014,4,19:17,329,E10000007,3,515,Single carriageway,50,,Giveway or uncontrolled,4,5053,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019714,2014
2.01E+12,448300,332800,-1.283561,52.890469,30,3,2,1,20/10/2014,2,14:45,324,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019709,2014
2.01E+12,445430,366890,-1.321419,53.197141,30,3,2,2,27/9/2014,7,8:14,327,E10000007,3,617,Dual carriageway,60,,Giveway or uncontrolled,3,617,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,2,No,E01019799,2014
2.01E+12,434170,331840,-1.493667,52.88292,30,3,2,3,24/10/2014,6,9:00,323,E06000015,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013585,2014
2.01E+12,437960,379450,-1.431738,53.310622,30,3,2,2,23/10/2014,5,12:47,327,E10000007,4,6056,Single carriageway,50,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019816,2014
2.01E+12,443280,374140,-1.352618,53.262486,30,3,2,1,24/10/2014,6,14:35,322,E10000007,5,40,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01019566,2014
2.01E+12,437910,329800,-1.438329,52.864332,30,2,1,1,23/10/2014,5,15:15,323,E06000015,3,514,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013515,2014
2.01E+12,434350,333670,-1.4908,52.899359,30,3,2,1,24/10/2014,6,18:35,323,E06000015,5,81,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01013488,2014
2.01E+12,445260,381130,-1.321943,53.32515,30,3,2,1,24/10/2014,6,19:00,327,E10000007,4,6058,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01019806,2014
2.01E+12,437020,334150,-1.451055,52.903497,30,3,1,3,25/10/2014,7,0:40,323,E06000015,5,66,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01033172,2014
2.01E+12,428660,321070,-1.576489,52.786425,30,3,1,1,24/10/2014,6,15:10,328,E10000007,5,344,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019861,2014
2.01E+12,427260,362620,-1.59376,53.159998,30,3,2,1,25/10/2014,7,8:05,329,E10000007,4,5057,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01019608,2014
2.01E+12,400730,385480,-1.990499,53.366177,30,3,2,1,25/10/2014,7,18:00,325,E10000007,3,6015,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01019744,2014
2.01E+12,434910,335360,-1.482294,52.914514,30,1,1,1,25/10/2014,7,12:58,323,E06000015,3,5250,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013480,2014
